Id,Response
65952,8
65956,7
65958,6
65959,2
65960,8
65961,8
65962,8
65963,6
65964,6
65965,2
65966,7
65968,8
65969,7
65970,6
65971,6
65972,4
65974,8
65975,7
65978,8
65979,8
65981,6
65982,1
65983,7
65984,5
65986,6
65988,8
65989,6
65990,8
65991,8
65993,8
65994,4
65995,7
65996,6
65999,8
66000,1
66001,8
66002,8
66003,8
66004,5
66005,5
66008,8
66009,5
66010,8
66013,8
66015,7
66016,8
66021,8
66022,8
66026,8
66027,6
66028,8
66029,8
66031,8
66032,8
66034,8
66035,8
66036,8
66037,2
66038,7
66039,6
66041,6
66042,1
66043,8
66044,2
66045,2
66046,8
66048,5
66049,8
66051,5
66053,7
66054,8
66055,2
66056,8
66057,8
66059,8
66060,8
66061,2
66063,6
66064,5
66065,6
66066,5
66068,8
66069,8
66071,8
66072,8
66073,8
66076,1
66077,6
66079,5
66080,7
66081,8
66083,6
66084,8
66085,2
66087,6
66088,6
66089,6
66090,2
66092,6
66093,8
66094,4
66095,6
66097,8
66098,6
66099,8
66101,6
66102,5
66103,3
66104,7
66105,8
66106,7
66107,8
66108,5
66110,6
66111,5
66115,8
66116,8
66117,8
66119,6
66120,5
66121,8
66122,8
66124,4
66125,2
66126,8
66127,5
66128,8
66129,4
66131,6
66132,8
66133,6
66134,8
66135,8
66136,7
66137,8
66138,8
66139,8
66140,8
66143,8
66144,6
66145,6
66146,5
66147,8
66148,8
66150,6
66153,6
66154,8
66156,6
66157,8
66158,8
66159,8
66160,8
66161,8
66163,8
66165,6
66169,6
66171,8
66172,5
66174,8
66175,8
66176,8
66177,5
66178,8
66180,6
66181,6
66182,8
66184,8
66185,6
66186,6
66187,8
66189,8
66190,6
66191,8
66192,7
66197,6
66199,7
66200,1
66201,1
66202,1
66203,5
66204,5
66206,8
66207,8
66208,8
66209,6
66211,5
66212,8
66213,4
66214,8
66215,6
66216,8
66217,8
66218,7
66219,3
66223,4
66224,7
66225,8
66226,7
66227,8
66229,8
66230,8
66232,6
66236,6
66238,7
66239,8
66240,1
66241,6
66243,7
66244,8
66247,7
66249,1
66250,5
66252,8
66253,6
66254,2
66256,8
66257,8
66258,6
66259,7
66260,8
66264,8
66265,8
66267,2
66268,2
66269,8
66270,8
66271,8
66272,7
66273,8
66274,5
66275,8
66276,8
66277,8
66278,8
66280,8
66281,6
66282,7
66283,8
66284,8
66285,6
66286,8
66287,6
66288,7
66289,2
66290,5
66291,6
66294,8
66296,7
66297,6
66299,6
66300,6
66301,8
66304,7
66305,6
66306,8
66308,8
66309,8
66310,4
66311,2
66312,6
66313,6
66314,4
66315,7
66316,8
66317,8
66320,2
66321,1
66322,8
66323,6
66324,3
66325,5
66326,5
66327,8
66328,4
66329,8
66330,6
66331,5
66332,6
66333,8
66334,8
66335,8
66336,6
66337,5
66338,8
66339,7
66340,8
66341,8
66342,2
66343,8
66344,8
66345,8
66346,8
66347,8
66348,7
66350,3
66351,7
66353,6
66354,8
66355,6
66356,8
66361,8
66362,7
66363,8
66366,7
66367,8
66369,7
66370,7
66371,8
66372,8
66373,8
66374,8
66375,8
66377,8
66378,8
66379,7
66381,8
66382,7
66383,8
66385,7
66386,1
66387,7
66388,8
66389,7
66390,7
66391,8
66392,8
66395,6
66396,8
66397,8
66398,8
66399,3
66400,6
66401,6
66402,5
66403,7
66405,5
66407,8
66411,6
66413,6
66414,6
66415,8
66416,8
66417,6
66418,8
66419,2
66420,8
66421,8
66422,8
66423,1
66424,4
66425,6
66426,7
66427,8
66429,8
66430,7
66431,8
66432,8
66433,6
66436,8
66437,6
66438,8
66439,8
66440,8
66441,8
66443,5
66444,8
66446,8
66447,8
66448,8
66449,1
66450,8
66452,6
66454,7
66456,8
66458,6
66459,5
66460,8
66462,8
66463,8
66464,8
66466,8
66467,5
66468,8
66469,8
66471,7
66472,5
66473,7
66475,7
66476,1
66477,6
66478,7
66479,8
66480,6
66481,5
66482,8
66483,8
66485,8
66486,7
66487,2
66488,8
66490,5
66491,8
66493,8
66494,5
66495,6
66497,8
66499,8
66500,5
66501,6
66502,6
66503,1
66505,4
66507,6
66509,8
66510,6
66511,8
66512,8
66513,6
66515,8
66516,6
66517,8
66518,6
66520,7
66521,4
66522,8
66524,8
66525,4
66526,8
66528,8
66529,8
66530,8
66531,8
66532,8
66534,7
66536,5
66537,8
66538,8
66540,8
66541,7
66542,8
66543,1
66544,8
66545,8
66546,3
66548,8
66549,8
66550,4
66551,7
66553,7
66554,6
66555,8
66556,2
66557,3
66558,2
66559,8
66561,8
66562,8
66563,6
66565,8
66566,8
66567,8
66568,6
66569,8
66570,5
66572,2
66573,7
66575,8
66577,8
66581,8
66583,8
66584,6
66585,8
66587,7
66588,6
66589,6
66590,8
66591,8
66592,7
66593,8
66594,6
66595,5
66597,6
66598,8
66599,8
66601,6
66602,6
66603,8
66605,8
66606,8
66607,3
66608,8
66609,7
66610,7
66611,8
66612,8
66613,8
66614,8
66615,7
66616,7
66618,6
66619,6
66621,6
66623,8
66625,8
66626,8
66627,8
66628,8
66629,8
66632,7
66634,7
66635,2
66637,8
66638,7
66640,8
66641,8
66642,6
66644,8
66645,8
66646,6
66647,7
66648,2
66649,8
66650,8
66651,8
66652,8
66653,8
66654,4
66655,7
66656,4
66659,6
66660,8
66661,8
66662,8
66664,5
66667,1
66668,3
66669,8
66670,8
66672,7
66673,8
66674,2
66676,8
66677,7
66678,8
66681,8
66682,8
66683,8
66684,1
66685,8
66686,3
66687,6
66688,2
66689,6
66690,8
66691,8
66692,5
66693,6
66694,5
66695,1
66696,8
66698,1
66699,5
66700,6
66701,8
66702,8
66703,8
66706,2
66707,8
66709,8
66710,8
66711,8
66712,1
66713,8
66714,8
66715,1
66716,8
66717,7
66718,6
66719,8
66720,8
66721,8
66722,8
66723,6
66724,6
66725,8
66726,5
66727,8
66728,8
66729,5
66730,8
66731,8
66732,7
66733,5
66736,8
66737,7
66739,8
66740,8
66742,7
66743,8
66744,6
66745,8
66746,5
66752,8
66753,8
66755,7
66757,6
66758,8
66759,4
66760,6
66761,8
66762,8
66763,6
66765,8
66768,8
66770,5
66772,7
66774,8
66775,1
66776,8
66777,1
66779,2
66780,8
66781,8
66783,7
66784,1
66785,7
66786,8
66787,4
66788,8
66789,8
66790,8
66791,8
66792,8
66793,8
66795,8
66796,8
66797,6
66798,8
66799,1
66800,4
66802,6
66803,8
66804,8
66805,6
66806,8
66807,7
66809,6
66810,2
66811,6
66812,5
66813,6
66814,6
66816,8
66817,5
66818,8
66819,8
66820,6
66821,8
66822,8
66823,8
66824,8
66826,8
66827,8
66828,2
66830,6
66831,8
66833,8
66834,8
66835,7
66836,3
66837,8
66838,8
66839,2
66840,5
66841,6
66842,8
66843,8
66844,4
66846,8
66847,8
66849,8
66850,7
66851,6
66852,6
66854,6
66855,1
66856,8
66857,8
66858,6
66859,6
66861,8
66862,8
66863,8
66864,8
66865,8
66867,6
66868,2
66869,5
66870,6
66871,6
66872,6
66873,8
66874,6
66876,2
66877,8
66878,8
66880,8
66881,8
66883,7
66884,5
66885,8
66886,7
66888,6
66890,8
66891,8
66892,7
66893,1
66894,6
66895,5
66897,3
66898,2
66899,8
66900,5
66901,6
66902,3
66904,7
66905,4
66907,6
66908,8
66909,8
66910,6
66916,4
66917,6
66919,8
66920,8
66921,8
66922,8
66923,6
66926,8
66927,8
66928,8
66929,8
66930,8
66931,7
66933,5
66934,8
66935,7
66937,8
66938,7
66941,8
66942,5
66943,8
66945,4
66946,8
66947,7
66948,8
66949,1
66950,8
66951,6
66952,6
66953,8
66954,6
66955,6
66956,5
66959,6
66960,4
66962,6
66963,2
66964,8
66965,8
66966,5
66967,8
66968,5
66971,6
66972,8
66974,7
66977,5
66978,7
66979,5
66981,6
66982,6
66983,8
66984,6
66987,4
66988,6
66989,8
66990,6
66991,5
66993,6
66994,7
66997,5
66998,6
67001,6
67002,1
67003,8
67004,6
67005,6
67006,6
67007,8
67008,8
67010,6
67013,8
67014,6
67015,6
67016,8
67017,8
67018,8
67019,1
67020,8
67021,8
67023,8
67024,5
67025,8
67027,7
67028,8
67030,8
67031,7
67032,5
67033,8
67034,7
67036,6
67037,8
67038,8
67039,4
67040,1
67041,5
67042,2
67043,8
67044,6
67045,3
67048,8
67049,6
67051,8
67052,2
67054,6
67055,8
67056,7
67057,6
67058,8
67059,5
67060,6
67061,8
67064,6
67067,7
67068,8
67069,7
67070,2
67071,6
67073,8
67074,6
67075,3
67077,6
67078,6
67079,1
67080,5
67082,8
67084,8
67087,6
67088,6
67089,8
67091,8
67092,6
67093,6
67094,5
67095,6
67096,7
67098,7
67101,5
67103,8
67104,8
67105,6
67106,2
67107,8
67108,5
67109,7
67111,2
67112,8
67113,8
67114,6
67115,5
67116,8
67117,2
67118,8
67119,8
67123,4
67124,5
67125,7
67126,8
67127,8
67128,7
67129,8
67130,6
67131,8
67133,1
67134,8
67135,5
67136,8
67137,8
67138,8
67139,6
67140,6
67141,8
67142,8
67143,8
67145,3
67146,6
67148,8
67149,8
67150,5
67151,5
67152,8
67153,8
67154,7
67156,6
67157,6
67158,8
67159,6
67160,5
67163,8
67164,3
67165,6
67166,5
67168,8
67170,6
67171,8
67173,8
67175,8
67176,8
67178,6
67179,6
67180,1
67181,8
67182,6
67183,6
67184,8
67186,6
67188,8
67189,7
67190,8
67191,8
67192,2
67193,7
67194,7
67195,5
67196,2
67198,8
67199,6
67200,6
67201,5
67202,8
67203,8
67204,6
67205,8
67206,8
67207,6
67208,5
67209,8
67211,6
67213,8
67214,7
67216,8
67217,6
67219,8
67221,6
67224,6
67225,5
67226,6
67227,6
67228,8
67229,8
67230,5
67231,6
67232,8
67233,8
67235,6
67236,6
67237,6
67238,7
67242,8
67243,8
67244,8
67245,8
67247,7
67248,7
67250,6
67251,8
67254,5
67255,2
67256,6
67259,7
67260,8
67262,4
67263,8
67264,2
67265,6
67266,6
67268,4
67269,6
67270,6
67271,6
67272,3
67273,2
67275,8
67276,8
67277,8
67278,5
67279,7
67281,8
67283,5
67284,5
67285,8
67287,1
67289,8
67290,2
67291,3
67293,6
67294,5
67295,7
67296,5
67297,8
67298,8
67299,2
67302,5
67303,8
67305,8
67306,8
67307,6
67308,8
67309,6
67310,1
67311,6
67312,6
67313,5
67314,8
67315,8
67317,2
67318,8
67319,8
67321,5
67322,2
67324,8
67325,2
67326,6
67327,6
67328,8
67331,1
67333,8
67336,5
67337,4
67339,8
67340,7
67341,7
67342,5
67343,8
67345,6
67347,8
67349,8
67350,6
67353,6
67354,5
67355,8
67356,6
67357,6
67358,8
67359,8
67361,8
67362,6
67363,8
67364,7
67365,5
67366,6
67367,8
67368,5
67369,6
67370,8
67371,8
67372,7
67375,8
67376,6
67378,8
67381,6
67382,5
67383,5
67384,6
67386,6
67388,3
67389,8
67390,7
67391,8
67392,6
67393,8
67394,7
67395,5
67396,4
67399,8
67400,6
67402,5
67403,1
67405,1
67406,6
67407,8
67409,8
67410,4
67411,6
67412,4
67413,8
67414,7
67415,8
67416,7
67417,7
67418,6
67420,8
67421,8
67422,6
67423,8
67424,2
67425,7
67426,8
67427,6
67428,8
67429,6
67431,7
67432,8
67433,6
67434,8
67435,2
67436,8
67438,3
67439,8
67441,1
67442,4
67443,8
67445,8
67446,7
67447,1
67448,8
67449,3
67450,8
67451,4
67452,6
67454,7
67456,6
67457,8
67458,6
67459,8
67460,6
67461,8
67462,6
67463,1
67464,8
67466,8
67467,6
67469,7
67470,6
67471,5
67473,8
67474,7
67475,4
67476,2
67477,6
67480,6
67481,8
67482,7
67483,8
67484,5
67485,8
67486,6
67487,8
67488,5
67489,8
67490,1
67491,5
67492,8
67493,7
67494,8
67495,6
67496,8
67498,8
67499,8
67500,8
67501,8
67502,5
67503,1
67504,8
67505,2
67506,4
67508,8
67509,4
67510,4
67511,8
67512,8
67513,5
67514,6
67515,8
67516,2
67517,8
67518,6
67519,5
67520,4
67521,4
67522,6
67523,8
67524,8
67525,8
67526,8
67527,8
67528,8
67529,1
67531,7
67533,7
67534,8
67535,8
67536,6
67538,2
67539,5
67542,8
67543,8
67544,8
67545,5
67546,8
67547,4
67548,8
67549,8
67551,6
67552,7
67553,8
67554,6
67555,8
67556,1
67557,1
67558,5
67559,8
67561,2
67562,8
67563,5
67565,6
67566,4
67567,2
67568,8
67569,6
67571,3
67573,8
67574,8
67575,8
67577,8
67578,6
67579,8
67580,8
67581,6
67582,2
67583,8
67584,6
67586,8
67588,8
67589,1
67590,6
67591,8
67592,8
67593,4
67595,3
67596,6
67599,6
67602,8
67603,8
67604,8
67605,8
67606,8
67607,8
67609,8
67610,8
67611,1
67612,5
67613,5
67616,8
67619,4
67621,6
67623,4
67624,6
67626,8
67627,8
67630,6
67631,6
67632,8
67633,5
67634,6
67635,2
67636,6
67637,6
67639,8
67640,8
67642,6
67643,8
67645,8
67646,8
67647,8
67648,8
67649,8
67651,7
67654,8
67655,8
67656,5
67657,3
67658,2
67659,8
67662,5
67663,6
67664,5
67665,7
67668,6
67672,8
67673,8
67674,5
67675,8
67676,8
67677,2
67678,8
67679,8
67680,6
67681,8
67683,8
67685,7
67686,8
67687,6
67688,4
67689,6
67691,8
67692,4
67693,5
67694,8
67695,8
67696,6
67697,6
67698,8
67699,5
67700,6
67702,1
67703,4
67706,8
67707,8
67708,7
67709,8
67710,8
67711,5
67712,6
67713,2
67715,8
67717,4
67718,4
67719,8
67721,8
67722,2
67726,8
67728,6
67729,4
67730,6
67731,8
67732,2
67733,2
67734,7
67735,8
67737,5
67739,8
67740,4
67742,8
67743,2
67745,8
67747,5
67749,8
67750,6
67752,1
67753,8
67754,8
67755,8
67756,8
67757,8
67759,1
67760,6
67761,6
67762,8
67763,8
67764,3
67765,8
67766,6
67767,8
67768,7
67770,8
67771,6
67772,5
67773,8
67774,7
67775,1
67776,6
67777,8
67779,2
67780,8
67782,8
67783,8
67784,6
67785,6
67786,6
67787,6
67788,5
67789,8
67790,2
67791,2
67792,6
67793,8
67794,7
67795,3
67796,6
67799,7
67800,8
67802,5
67804,6
67806,6
67807,8
67808,6
67809,6
67812,8
67814,8
67815,8
67816,4
67817,8
67818,6
67819,8
67821,8
67822,8
67825,6
67826,5
67828,8
67829,8
67830,8
67831,5
67832,6
67833,4
67836,8
67837,8
67842,8
67844,6
67846,7
67848,5
67849,8
67850,8
67851,6
67852,8
67854,5
67856,8
67857,8
67858,8
67859,7
67860,4
67864,6
67865,7
67867,2
67869,8
67870,6
67871,8
67872,5
67873,8
67874,6
67875,8
67876,4
67877,8
67879,7
67880,6
67881,6
67882,7
67883,8
67884,8
67886,7
67888,6
67889,8
67892,6
67893,8
67894,8
67895,4
67897,8
67898,5
67900,7
67901,8
67902,7
67903,8
67904,8
67905,8
67906,6
67907,6
67908,8
67909,4
67911,1
67912,8
67913,6
67916,8
67917,8
67918,6
67920,1
67921,8
67923,8
67924,8
67927,8
67928,8
67930,6
67935,1
67936,6
67937,6
67938,8
67939,5
67944,8
67947,8
67949,8
67950,6
67951,6
67952,8
67953,8
67954,6
67955,6
67957,8
67959,8
67961,4
67962,8
67968,8
67969,8
67970,8
67971,8
67972,8
67973,1
67974,8
67975,8
67976,8
67978,8
67979,8
67980,6
67981,5
67982,8
67984,8
67986,6
67987,1
67988,8
67989,8
67990,8
67991,2
67992,6
67993,7
67994,4
67995,5
67996,8
67997,8
67998,7
67999,6
68000,8
68001,8
68002,8
68003,8
68004,6
68005,8
68006,5
68008,8
68010,8
68013,6
68014,8
68015,7
68016,8
68020,6
68021,6
68024,7
68025,8
68026,8
68027,8
68029,7
68030,8
68031,6
68032,8
68035,6
68036,3
68037,6
68038,8
68039,8
68040,6
68042,2
68043,1
68045,1
68046,6
68047,8
68048,8
68049,8
68050,8
68052,6
68053,5
68054,8
68055,7
68056,2
68057,8
68058,8
68059,8
68060,8
68061,2
68063,8
68064,3
68066,8
68067,8
68068,8
68071,8
68072,2
68073,7
68075,8
68076,8
68077,2
68079,3
68080,5
68081,8
68082,8
68083,8
68084,8
68086,7
68088,7
68089,2
68091,6
68093,8
68094,5
68095,3
68096,5
68097,8
68098,8
68100,6
68102,5
68103,5
68104,7
68105,8
68106,7
68107,6
68108,1
68109,5
68111,8
68114,5
68116,5
68117,8
68118,8
68119,7
68120,8
68121,2
68122,8
68123,2
68124,5
68127,6
68128,8
68130,8
68131,8
68132,7
68133,3
68134,8
68135,8
68137,6
68138,6
68140,8
68142,8
68143,6
68144,8
68145,3
68147,6
68148,8
68149,8
68150,8
68151,7
68153,6
68154,8
68155,8
68156,6
68157,6
68158,7
68159,4
68164,8
68165,2
68166,8
68167,8
68169,7
68170,8
68171,6
68172,7
68173,8
68175,1
68177,8
68178,8
68179,8
68180,8
68181,8
68182,8
68183,8
68184,5
68185,6
68187,8
68188,8
68190,5
68191,5
68192,2
68193,8
68194,5
68197,8
68198,6
68199,8
68201,7
68203,6
68204,8
68205,8
68206,7
68208,8
68209,5
68210,8
68211,8
68212,7
68214,7
68215,5
68216,8
68217,5
68218,8
68220,7
68222,6
68223,8
68224,2
68225,2
68226,4
68227,6
68228,8
68229,8
68230,4
68232,8
68233,6
68236,5
68237,5
68238,4
68240,7
68242,2
68243,6
68245,5
68246,8
68247,6
68248,8
68250,6
68251,8
68253,6
68254,6
68255,2
68256,8
68257,8
68258,6
68259,7
68261,8
68262,8
68263,8
68265,8
68266,8
68268,8
68269,8
68270,8
68271,8
68272,8
68274,6
68275,8
68277,1
68278,8
68280,4
68282,8
68283,2
68284,4
68285,6
68286,7
68287,7
68288,7
68291,8
68292,8
68293,7
68295,8
68296,8
68297,3
68299,8
68300,7
68301,6
68302,6
68303,6
68304,6
68305,5
68306,8
68308,8
68309,8
68310,6
68312,2
68313,4
68314,8
68316,8
68317,1
68319,6
68321,8
68323,8
68325,6
68326,6
68328,8
68329,8
68330,8
68331,8
68332,8
68335,8
68338,8
68339,5
68340,3
68341,2
68342,8
68343,8
68344,8
68345,4
68346,8
68348,6
68349,6
68350,8
68351,6
68352,5
68353,8
68354,7
68355,8
68357,8
68358,8
68359,6
68361,2
68362,2
68365,7
68366,6
68367,4
68368,8
68369,8
68370,8
68371,8
68372,7
68373,8
68375,7
68376,6
68378,6
68379,6
68381,8
68384,5
68385,7
68387,7
68390,4
68391,5
68392,8
68393,8
68394,8
68395,6
68397,8
68398,4
68399,7
68400,8
68401,7
68402,7
68403,4
68404,7
68406,8
68407,8
68408,6
68409,8
68410,3
68411,7
68413,8
68414,8
68415,8
68416,6
68417,6
68418,8
68419,8
68420,1
68421,8
68424,6
68425,6
68426,5
68427,8
68428,4
68430,7
68431,6
68432,4
68433,6
68434,8
68435,5
68436,8
68438,6
68439,8
68440,7
68441,8
68442,4
68443,5
68444,8
68446,7
68447,4
68448,8
68450,8
68451,8
68452,8
68453,8
68454,4
68456,8
68457,8
68459,6
68460,8
68461,8
68462,5
68463,7
68464,8
68465,8
68467,6
68468,5
68470,5
68471,2
68472,7
68473,8
68474,8
68475,4
68476,4
68477,8
68478,8
68481,5
68482,8
68483,8
68484,8
68486,7
68487,5
68488,4
68489,7
68490,8
68491,8
68492,8
68493,8
68495,6
68497,6
68498,8
68500,6
68501,5
68502,8
68503,1
68504,1
68505,8
68506,8
68507,6
68508,8
68510,6
68511,8
68512,8
68514,8
68515,8
68516,7
68517,1
68518,8
68519,8
68520,4
68522,8
68523,7
68525,8
68526,5
68527,6
68528,8
68529,3
68530,8
68531,6
68532,6
68534,8
68535,6
68538,8
68539,8
68540,8
68541,8
68543,8
68545,6
68547,8
68548,7
68550,8
68551,8
68552,8
68553,7
68554,8
68555,3
68558,7
68560,2
68561,1
68564,8
68565,4
68566,8
68568,7
68569,7
68570,7
68573,8
68574,7
68578,6
68579,6
68582,2
68583,5
68584,8
68585,7
68586,2
68588,5
68589,6
68591,1
68592,6
68593,7
68594,7
68595,8
68596,5
68598,8
68599,8
68600,7
68601,8
68602,8
68604,8
68606,8
68607,5
68608,8
68609,6
68610,6
68612,3
68613,7
68615,6
68616,8
68617,8
68619,8
68620,6
68621,8
68622,5
68623,8
68624,4
68625,1
68626,8
68627,6
68628,8
68629,8
68631,8
68632,8
68633,3
68634,8
68635,8
68638,8
68640,8
68641,2
68642,1
68643,8
68644,8
68645,6
68647,2
68649,8
68650,4
68651,8
68652,8
68654,8
68656,6
68658,8
68659,4
68660,7
68661,5
68662,1
68663,8
68664,6
68665,5
68666,6
68667,5
68668,6
68669,7
68670,1
68671,8
68672,8
68673,5
68674,7
68675,8
68677,8
68678,6
68680,8
68681,8
68682,6
68683,6
68685,6
68686,8
68687,3
68688,6
68689,8
68690,6
68691,6
68692,6
68693,8
68694,7
68695,8
68696,6
68697,8
68698,8
68699,8
68700,8
68702,7
68705,8
68706,8
68707,6
68708,5
68709,8
68710,8
68712,8
68713,6
68714,8
68715,8
68717,7
68719,8
68720,8
68721,2
68722,8
68724,5
68725,6
68726,8
68727,8
68728,8
68730,6
68733,6
68734,5
68735,6
68736,8
68737,6
68738,8
68739,7
68741,8
68742,1
68743,8
68744,6
68745,1
68746,8
68747,6
68748,1
68749,6
68750,8
68751,7
68752,8
68755,8
68756,8
68757,8
68758,7
68759,8
68760,1
68761,7
68763,8
68764,8
68765,6
68766,8
68767,6
68768,8
68769,5
68772,8
68774,8
68775,7
68776,6
68777,8
68778,8
68779,6
68780,8
68783,7
68784,5
68786,6
68787,1
68788,7
68790,8
68793,8
68794,7
68795,7
68797,6
68798,8
68799,4
68800,6
68801,7
68802,6
68803,6
68804,5
68805,8
68806,6
68807,8
68809,8
68811,7
68813,6
68814,5
68815,6
68816,8
68817,8
68818,6
68819,1
68822,6
68823,7
68826,8
68827,8
68828,5
68829,8
68830,1
68831,8
68833,2
68834,6
68835,6
68836,7
68837,8
68842,6
68843,7
68844,8
68845,8
68846,8
68847,8
68850,7
68851,8
68853,8
68856,8
68859,8
68860,8
68861,8
68862,8
68866,6
68868,6
68869,8
68870,7
68872,8
68873,7
68876,8
68877,5
68879,8
68880,8
68882,8
68883,8
68884,1
68885,5
68886,8
68887,8
68888,5
68889,8
68890,5
68891,8
68892,7
68893,8
68896,5
68897,6
68898,8
68899,8
68900,8
68901,5
68903,6
68904,5
68905,4
68906,5
68907,7
68909,8
68910,6
68912,8
68913,2
68915,5
68917,6
68921,6
68922,6
68923,8
68924,2
68925,8
68926,8
68927,7
68928,8
68929,8
68930,4
68931,2
68932,6
68933,7
68934,8
68935,8
68936,8
68937,4
68938,6
68939,8
68941,5
68942,1
68943,6
68944,7
68945,2
68946,8
68949,8
68950,6
68951,8
68952,5
68953,5
68954,6
68955,6
68956,6
68957,6
68958,6
68959,6
68960,8
68963,8
68964,1
68965,8
68966,8
68967,8
68968,8
68970,2
68971,7
68972,6
68974,8
68975,8
68977,6
68978,8
68979,8
68980,8
68981,5
68982,7
68983,7
68984,8
68988,6
68989,8
68990,8
68991,8
68992,7
68994,8
68995,2
68997,8
68998,8
68999,8
69000,6
69001,8
69002,6
69003,8
69006,6
69007,5
69008,6
69009,5
69014,5
69016,7
69017,8
69018,6
69019,5
69020,1
69021,7
69022,8
69023,8
69025,7
69026,6
69027,5
69028,8
69032,7
69034,6
69035,8
69036,2
69038,6
69041,8
69042,1
69043,8
69044,6
69047,6
69049,6
69050,8
69051,6
69053,8
69054,4
69055,6
69056,2
69057,8
69058,5
69059,2
69061,8
69063,7
69066,8
69067,6
69068,5
69069,6
69070,5
69072,6
69073,8
69074,5
69075,5
69076,8
69077,8
69079,8
69081,6
69082,8
69083,4
69084,7
69085,8
69086,8
69087,2
69088,8
69090,8
69091,4
69092,5
69093,8
69096,6
69098,8
69099,8
69101,2
69102,5
69103,6
69104,8
69105,6
69106,6
69107,8
69109,8
69110,8
69111,8
69112,5
69113,8
69114,8
69115,6
69117,1
69118,8
69120,6
69121,8
69123,6
69124,7
69125,8
69126,4
69127,3
69129,4
69131,5
69132,8
69133,8
69134,8
69136,8
69137,3
69138,6
69140,8
69141,7
69142,8
69144,7
69145,8
69147,5
69148,8
69149,7
69150,5
69152,8
69153,2
69154,8
69155,7
69156,7
69157,6
69158,8
69159,3
69160,8
69162,8
69164,8
69165,6
69166,6
69169,6
69171,8
69172,6
69174,1
69175,5
69176,6
69177,8
69178,4
69179,8
69180,1
69182,6
69183,4
69185,5
69186,8
69187,8
69188,8
69189,8
69190,8
69192,6
69193,6
69196,8
69198,8
69199,8
69200,3
69202,5
69203,8
69205,8
69206,2
69207,8
69208,6
69209,8
69210,6
69211,6
69212,8
69214,7
69215,8
69216,3
69218,6
69220,7
69221,8
69222,8
69223,8
69224,8
69225,8
69226,2
69227,6
69228,8
69229,8
69230,7
69231,7
69232,8
69233,6
69234,8
69235,6
69236,8
69237,8
69238,7
69239,2
69240,8
69241,8
69243,8
69244,7
69245,8
69246,8
69247,8
69248,8
69249,7
69250,6
69252,7
69253,8
69256,8
69257,1
69258,8
69259,8
69260,6
69261,2
69262,2
69263,7
69264,8
69265,1
69266,4
69267,8
69269,8
69271,5
69272,6
69274,7
69275,7
69276,8
69277,8
69278,1
69282,8
69283,2
69284,6
69285,5
69286,8
69287,7
69288,6
69290,8
69291,2
69292,8
69296,8
69298,7
69299,8
69300,8
69301,8
69302,8
69303,6
69304,8
69305,2
69306,8
69309,8
69310,8
69311,8
69312,5
69313,8
69314,1
69317,5
69318,8
69320,6
69321,8
69322,8
69324,6
69325,6
69326,7
69327,8
69328,6
69329,7
69330,7
69331,7
69332,6
69333,8
69334,6
69335,6
69336,6
69339,6
69340,6
69341,8
69342,7
69345,8
69347,8
69348,6
69349,8
69351,6
69352,8
69353,8
69354,8
69355,6
69356,4
69357,7
69358,8
69359,6
69360,8
69362,8
69363,8
69364,6
69365,5
69366,5
69367,4
69369,8
69370,8
69371,2
69372,8
69373,3
69374,6
69375,6
69377,6
69380,5
69381,6
69387,8
69388,6
69389,1
69390,8
69391,8
69395,2
69396,8
69397,8
69398,8
69399,8
69400,8
69401,8
69403,6
69405,8
69406,8
69409,8
69411,8
69412,8
69413,7
69414,6
69415,5
69416,6
69417,6
69418,7
69420,6
69421,8
69424,8
69426,8
69427,8
69428,8
69429,2
69431,8
69432,8
69433,8
69435,8
69436,6
69437,5
69438,8
69439,8
69440,8
69441,4
69442,8
69443,8
69444,5
69445,5
69446,5
69447,8
69449,5
69450,8
69451,8
69453,8
69454,7
69455,8
69456,8
69457,8
69458,8
69459,6
69460,1
69461,8
69463,8
69464,2
69465,6
69466,2
69468,2
69469,8
69470,6
69471,8
69472,7
69473,2
69474,6
69475,1
69477,8
69478,6
69479,8
69480,7
69482,5
69483,8
69484,5
69485,8
69487,8
69489,8
69490,8
69491,3
69492,2
69496,8
69497,8
69498,8
69499,6
69500,7
69501,7
69502,6
69503,8
69504,7
69505,6
69506,8
69507,6
69508,6
69509,8
69510,8
69511,6
69512,5
69513,7
69515,6
69516,1
69519,8
69520,7
69522,8
69523,5
69525,8
69527,8
69529,2
69530,5
69531,5
69532,1
69533,8
69534,5
69535,8
69536,8
69537,8
69540,8
69541,6
69543,8
69545,8
69548,5
69549,7
69550,8
69551,7
69552,6
69553,6
69554,8
69555,7
69556,8
69557,4
69558,8
69559,6
69561,6
69562,8
69563,7
69564,8
69568,8
69569,7
69570,8
69572,6
69573,8
69574,8
69576,6
69577,8
69578,7
69579,4
69580,6
69581,8
69582,8
69583,1
69584,8
69585,4
69586,6
69588,6
69589,8
69592,8
69593,8
69594,8
69597,8
69600,8
69601,6
69602,8
69604,2
69606,8
69607,5
69608,8
69609,5
69610,6
69611,7
69612,8
69613,8
69614,8
69616,8
69618,5
69619,8
69620,8
69621,2
69622,8
69625,7
69626,6
69627,4
69628,8
69629,1
69630,5
69631,3
69632,7
69633,4
69634,1
69635,6
69637,6
69638,8
69639,4
69641,5
69642,6
