,Player Id_x,Name_x,Season_x,Week_x,Home or Away_x,Opponent_x,Outcome_x,Score_x,Passes Completed_x,Passes Attempted_x,Completion Percentage_x,Passing Yards_x,Passing Yards Per Attempt_x,TD Passes_x,Ints_x,Sacks_x,Sacked Yards Lost_x,Passer Rating_x,Rushing Attempts_x,Rushing Yards_x,Yards Per Carry_x,Rushing TDs_x,Fumbles_x,Fumbles Lost_x,Player Id_y,Name_y,Season_y,Week_y,Home or Away_y,Opponent_y,Outcome_y,Score_y,Passes Completed_y,Passes Attempted_y,Completion Percentage_y,Passing Yards_y,Passing Yards Per Attempt_y,TD Passes_y,Ints_y,Sacks_y,Sacked Yards Lost_y,Passer Rating_y,Rushing Attempts_y,Rushing Yards_y,Yards Per Carry_y,Rushing TDs_y,Fumbles_y,Fumbles Lost_y,schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail
2260,browningnagle/2502257,"Nagle, Browning",Regular Season,14,Away,BUF,W,24 to 17,14,22,63.6,176,8.0,0,1,3,25,69.5,3,-2,-0.7,0,3,0,jimkelly/2501579,"Kelly, Jim",Regular Season,14,Home,NYJ,L,17 to 24,20,35,57.1,216,6.2,1,2,1,12,61.1,--,--,--,--,1,1,1992-12-06,1992,14,False,BUF,17.0,24.0,NYJ,BUF,-17.0,36,Ralph Wilson Stadium,False,26.0,22.0,71,
2261,browningnagle/2502257,"Nagle, Browning",Regular Season,16,Away,MIA,L,17 to 19,12,18,66.7,176,9.8,1,2,3,18,77.3,3,20,6.7,0,2,0,danmarino/2501869,"Marino, Dan",Regular Season,16,Home,NYJ,W,19 to 17,15,30,50.0,206,6.9,2,2,1,3,66.8,1,0,0.0,0,--,--,1992-12-20,1992,16,False,MIA,19.0,17.0,NYJ,MIA,-11.5,37,Sun Life Stadium,False,76.0,13.0,64,
2262,senecawallace/2505562,"Wallace, Seneca",Regular Season,16,Away,BAL,L,14 to 20,19,33,57.6,147,4.5,1,1,2,8,66.1,1,5,5.0,0,--,--,joeflacco/382,"Flacco, Joe",Regular Season,16,Home,CLE,W,20 to 14,11,24,45.8,132,5.5,2,1,1,10,73.6,4,30,7.5,0,--,--,2011-12-24,2011,16,False,BAL,20.0,14.0,CLE,BAL,-11.0,38,M&T Bank Stadium,False,45.0,1.0,32,
2263,senecawallace/2505562,"Wallace, Seneca",Regular Season,3,Away,BAL,L,17 to 24,18,24,75.0,141,5.9,1,0,2,10,103.0,1,0,0.0,0,1,0,joeflacco/382,"Flacco, Joe",Regular Season,3,Home,CLE,W,24 to 17,22,31,71.0,262,8.5,3,0,0,0,128.7,4,-4,-1.0,0,--,--,2010-09-26,2010,3,False,BAL,24.0,17.0,CLE,BAL,-12.5,36.5,M&T Bank Stadium,False,77.0,6.0,83,Rain
2264,senecawallace/2505562,"Wallace, Seneca",Regular Season,4,Away,IND,L,17 to 34,33,45,73.3,257,5.7,1,0,5,27,94.4,4,8,2.0,1,2,2,peytonmanning/2501863,"Manning, Peyton",Regular Season,4,Home,SEA,W,34 to 17,31,41,75.6,353,8.6,2,1,0,0,107.1,1,-1,-1.0,0,--,--,2009-10-04,2009,4,False,IND,34.0,17.0,SEA,IND,-10.5,43.5,Lucas Oil Stadium,False,72.0,0.0,,DOME
2265,senecawallace/2505562,"Wallace, Seneca",Regular Season,7,Away,TB,L,10 to 20,12,23,52.2,73,3.2,1,1,0,0,55.2,2,6,3.0,0,1,1,jeffgarcia/2500758,"Garcia, Jeff",Regular Season,7,Home,SEA,W,20 to 10,27,36,75.0,310,8.6,1,0,1,5,109.7,2,8,4.0,0,2,0,2008-10-19,2008,7,False,TB,20.0,10.0,SEA,TB,-11.5,40.5,Raymond James Stadium,False,70.0,12.0,60,
2266,senecawallace/2505562,"Wallace, Seneca",Regular Season,8,Away,SF,W,34 to 13,15,25,60.0,222,8.9,2,0,1,0,115.8,--,--,--,--,--,--,j.t.o'sullivan/2505163,"O'Sullivan, J.T.",Regular Season,8,Home,SEA,L,13 to 34,13,21,61.9,131,6.2,0,1,3,29,59.8,--,--,--,--,2,1,2008-10-26,2008,8,False,SF,13.0,34.0,SEA,SF,-5.5,41.5,Candlestick Park,False,61.0,11.0,65,
2267,senecawallace/2505562,"Wallace, Seneca",Regular Season,10,Away,MIA,L,19 to 21,21,38,55.3,185,4.9,1,0,3,13,77.2,2,9,4.5,0,--,--,chadpennington/2504181,"Pennington, Chad",Regular Season,10,Home,SEA,W,21 to 19,22,36,61.1,209,5.8,1,1,2,3,74.9,2,1,0.5,0,--,--,2008-11-09,2008,10,False,MIA,21.0,19.0,SEA,MIA,-7.5,42,Sun Life Stadium,False,75.0,8.0,70,
2268,senecawallace/2505562,"Wallace, Seneca",Regular Season,17,Away,ARI,L,21 to 34,24,43,55.8,250,5.8,2,2,1,7,68.9,3,14,4.7,0,1,0,kurtwarner/2503540,"Warner, Kurt",Regular Season,17,Home,SEA,W,34 to 21,19,30,63.3,263,8.8,4,1,1,0,117.1,--,--,--,--,1,1,2008-12-28,2008,17,False,ARI,34.0,21.0,SEA,ARI,-7.0,47,University of Phoenix Stadium,False,72.0,0.0,,DOME
2269,senecawallace/2505562,"Wallace, Seneca",Regular Season,11,Away,SF,L,14 to 20,19,31,61.3,252,8.1,2,3,2,19,69.0,2,21,10.5,0,--,--,alexsmith/2506340,"Smith, Alex",Regular Season,11,Home,SEA,W,20 to 14,19,25,76.0,163,6.5,1,0,1,9,105.9,1,1,1.0,1,--,--,2006-11-19,2006,11,False,SF,20.0,14.0,SEA,SEA,-3.0,43.5,Candlestick Park,False,57.0,6.0,83,
2270,seansalisbury/2502809,"Salisbury, Sean",Regular Season,11,Away,DEN,W,26 to 23,19,37,51.4,366,9.9,2,1,1,9,92.8,2,-1,-0.5,0,1,1,johnelway/2500547,"Elway, John",Regular Season,11,Home,MIN,L,23 to 26,30,40,75.0,290,7.3,2,1,4,40,101.0,2,8,4.0,0,1,1,1993-11-14,1993,11,False,DEN,23.0,26.0,MIN,DEN,-7.0,38,Mile High Stadium,False,32.0,10.0,85,
2271,seansalisbury/2502809,"Salisbury, Sean",Regular Season,12,Away,TB,L,10 to 23,15,34,44.1,161,4.7,1,2,2,8,43.9,1,6,6.0,0,--,--,craigerickson/2500559,"Erickson, Craig",Regular Season,12,Home,MIN,W,23 to 10,19,32,59.4,239,7.5,0,0,4,39,82.7,3,-2,-0.7,0,1,0,1993-11-21,1993,12,False,TB,23.0,10.0,MIN,MIN,-8.0,38,Houlihan's Stadium,False,66.0,9.0,73,
2272,mikevick/2504531,"Vick, Mike",Regular Season,9,Away,KC,L,10 to 24,21,28,75.0,196,7.0,1,0,3,10,105.7,4,18,4.5,0,1,0,alexsmith/2506340,"Smith, Alex",Regular Season,9,Home,NYJ,W,24 to 10,21,31,67.7,199,6.4,2,0,1,3,106.8,--,--,--,--,--,--,2014-11-02,2014,9,False,KC,24.0,10.0,NYJ,KC,-9.5,41.5,Arrowhead Stadium,False,64.0,20.0,,
2273,mikevick/2504531,"Vick, Mike",Regular Season,12,Away,BUF,L,3 to 38,7,19,36.8,76,4.0,0,1,5,30,27.5,2,4,2.0,0,--,--,kyleorton/2506444,"Orton, Kyle",Regular Season,12,Home,NYJ,W,38 to 3,24,32,75.0,230,7.2,2,0,1,10,115.4,1,10,10.0,0,--,--,2014-11-24,2014,12,False,BUF,38.0,3.0,NYJ,BUF,-2.5,42.5,Ford Field,False,72.0,0.0,,DOME
2274,mikevick/2504531,"Vick, Mike",Regular Season,1,Away,WAS,W,33 to 27,15,25,60.0,203,8.1,2,0,3,23,112.6,9,54,6.0,1,1,1,robertgriffiniii/2533033,"Griffin III, Robert",Regular Season,1,Home,PHI,L,27 to 33,30,49,61.2,329,6.7,2,2,3,21,77.7,5,24,4.8,0,1,0,2013-09-09,2013,1,False,WAS,27.0,33.0,PHI,WAS,-4.5,53.5,FedEx Field,False,80.0,9.0,52,
2275,mikevick/2504531,"Vick, Mike",Regular Season,4,Away,DEN,L,20 to 52,14,27,51.9,248,9.2,0,0,3,13,83.6,8,41,5.1,0,--,--,peytonmanning/2501863,"Manning, Peyton",Regular Season,4,Home,PHI,W,52 to 20,28,34,82.4,327,9.6,4,0,1,6,146.0,--,--,--,--,--,--,2013-09-29,2013,4,False,DEN,52.0,20.0,PHI,DEN,-11.5,59,Sports Authority Field at Mile High,False,76.0,8.0,16,
2276,mikevick/2504531,"Vick, Mike",Regular Season,5,Away,NYG,W,36 to 21,6,14,42.9,105,7.5,0,0,0,0,69.0,7,79,11.3,0,--,--,elimanning/2505996,"Manning, Eli",Regular Season,5,Home,PHI,L,21 to 36,24,52,46.2,334,6.4,2,3,1,4,56.1,--,--,--,--,--,--,2013-10-06,2013,5,False,NYG,21.0,36.0,PHI,NYG,-1.5,54,MetLife Stadium,False,69.0,9.0,100,Fog
2277,mikevick/2504531,"Vick, Mike",Regular Season,1,Away,CLE,W,17 to 16,29,56,51.8,317,5.7,2,4,2,11,51.0,7,32,4.6,0,2,0,brandonweeden/2532970,"Weeden, Brandon",Regular Season,1,Home,PHI,L,16 to 17,12,35,34.3,118,3.4,0,4,2,7,5.1,2,25,12.5,0,2,0,2012-09-09,2012,1,False,CLE,16.0,17.0,PHI,PHI,-9.5,42,FirstEnergy Stadium,False,68.0,9.0,57,
2278,mikevick/2504531,"Vick, Mike",Regular Season,3,Away,ARI,L,6 to 27,17,37,45.9,217,5.9,0,0,5,23,64.8,4,15,3.8,0,2,2,kevinkolb/2507169,"Kolb, Kevin",Regular Season,3,Home,PHI,W,27 to 6,17,24,70.8,222,9.3,2,0,3,29,127.4,4,16,4.0,0,--,--,2012-09-23,2012,3,False,ARI,27.0,6.0,PHI,PHI,-3.0,42,University of Phoenix Stadium,False,72.0,0.0,,DOME
2279,mikevick/2504531,"Vick, Mike",Regular Season,5,Away,PIT,L,14 to 16,20,30,66.7,175,5.8,2,0,3,7,104.2,5,16,3.2,0,3,2,benroethlisberger/2506109,"Roethlisberger, Ben",Regular Season,5,Home,PHI,W,16 to 14,22,38,57.9,220,5.8,1,0,0,0,83.2,3,14,4.7,0,1,0,2012-10-07,2012,5,False,PIT,16.0,14.0,PHI,PIT,-4.0,44,Heinz Field,False,48.0,7.0,68,Rain
2280,mikevick/2504531,"Vick, Mike",Regular Season,9,Away,NO,L,13 to 28,22,41,53.7,272,6.6,1,1,7,46,72.4,6,53,8.8,0,1,0,drewbrees/2504775,"Brees, Drew",Regular Season,9,Home,PHI,W,28 to 13,21,27,77.8,239,8.9,2,0,2,8,128.2,1,-1,-1.0,0,2,1,2012-11-05,2012,9,False,NO,28.0,13.0,PHI,NO,-3.0,52,Louisiana Superdome,False,72.0,0.0,,DOME
2281,mikevick/2504531,"Vick, Mike",Regular Season,17,Away,NYG,L,7 to 42,19,35,54.3,197,5.6,1,1,1,4,68.4,5,25,5.0,0,1,0,elimanning/2505996,"Manning, Eli",Regular Season,17,Home,PHI,W,42 to 7,13,21,61.9,208,9.9,5,0,1,11,134.5,--,--,--,--,--,--,2012-12-30,2012,17,False,NYG,42.0,7.0,PHI,NYG,-6.5,44.5,MetLife Stadium,False,34.0,21.0,50,Snow
2282,mikevick/2504531,"Vick, Mike",Regular Season,2,Away,ATL,L,31 to 35,19,28,67.9,242,8.6,2,1,0,0,103.6,6,25,4.2,0,3,2,mattryan/310,"Ryan, Matt",Regular Season,2,Home,PHI,W,35 to 31,17,28,60.7,195,7.0,4,2,4,15,91.5,4,6,1.5,0,--,--,2011-09-18,2011,2,False,ATL,35.0,31.0,PHI,PHI,-2.5,49.5,Georgia Dome,False,72.0,0.0,,DOME
2283,mikevick/2504531,"Vick, Mike",Regular Season,5,Away,BUF,L,24 to 31,26,40,65.0,315,7.9,2,4,0,0,66.1,6,90,15.0,0,--,--,ryanfitzpatrick/2506581,"Fitzpatrick, Ryan",Regular Season,5,Home,PHI,W,31 to 24,21,27,77.8,193,7.1,1,1,1,5,93.4,3,7,2.3,0,--,--,2011-10-09,2011,5,False,BUF,31.0,24.0,PHI,PHI,-3.0,53,Ralph Wilson Stadium,False,75.0,6.0,47,
2284,mikevick/2504531,"Vick, Mike",Regular Season,14,Away,MIA,W,26 to 10,15,30,50.0,208,6.9,1,1,4,20,69.9,2,9,4.5,0,--,--,mattmoore/2507282,"Moore, Matt",Regular Season,14,Home,PHI,L,10 to 26,11,19,57.9,95,5.0,1,1,4,22,66.8,1,1,1.0,0,1,1,2011-12-11,2011,14,False,MIA,10.0,26.0,PHI,MIA,-3.0,44.5,Sun Life Stadium,False,78.0,1.0,83,
2285,mikevick/2504531,"Vick, Mike",Regular Season,2,Away,DET,W,35 to 32,21,34,61.8,284,8.4,2,0,5,36,108.0,8,37,4.6,0,2,0,shaunhill/2504833,"Hill, Shaun",Regular Season,2,Home,PHI,L,32 to 35,25,45,55.6,335,7.4,2,2,2,6,75.7,3,16,5.3,0,1,0,2010-09-19,2010,2,False,DET,32.0,35.0,PHI,PHI,-6.5,41,Ford Field,False,72.0,0.0,,DOME
2286,mikevick/2504531,"Vick, Mike",Regular Season,12,Away,CHI,L,26 to 31,29,44,65.9,333,7.6,2,1,4,40,94.2,9,44,4.9,0,4,0,jaycutler/2495824,"Cutler, Jay",Regular Season,12,Home,PHI,W,31 to 26,14,21,66.7,247,11.8,4,0,4,29,146.2,7,17,2.4,0,--,--,2010-11-28,2010,12,False,CHI,31.0,26.0,PHI,PHI,-3.5,43,Soldier Field,False,45.0,1.0,57,
2287,mikevick/2504531,"Vick, Mike",Regular Season,14,Away,DAL,W,30 to 27,16,26,61.5,270,10.4,2,2,2,12,90.2,8,16,2.0,1,--,--,jonkitna/2501630,"Kitna, Jon",Regular Season,14,Home,PHI,L,27 to 30,24,35,68.6,242,6.9,2,2,1,3,83.3,3,27,9.0,0,--,--,2010-12-12,2010,14,False,DAL,27.0,30.0,PHI,PHI,-4.0,51,Cowboys Stadium,False,72.0,0.0,,DOME
2288,mikevick/2504531,"Vick, Mike",Regular Season,15,Away,NYG,W,38 to 31,21,35,60.0,242,6.9,3,1,3,21,97.6,10,130,13.0,1,--,--,elimanning/2505996,"Manning, Eli",Regular Season,15,Home,PHI,L,31 to 38,23,39,59.0,289,7.4,4,1,2,25,105.6,--,--,--,--,--,--,2010-12-19,2010,15,False,NYG,31.0,38.0,PHI,NYG,-3.0,47,MetLife Stadium,False,33.0,6.0,58,
2289,mikevick/2504531,"Vick, Mike",Regular Season,1,Away,CAR,W,20 to 6,10,22,45.5,140,6.4,2,0,1,7,96.8,7,48,6.9,0,--,--,jakedelhomme/2500361,"Delhomme, Jake",Regular Season,1,Home,ATL,L,6 to 20,21,39,53.8,186,4.8,0,1,4,36,56.1,--,--,--,--,2,1,2006-09-10,2006,1,False,CAR,6.0,20.0,ATL,CAR,-4.5,39,Bank of America Stadium,False,73.0,6.0,76,
2290,mikevick/2504531,"Vick, Mike",Regular Season,3,Away,NO,L,3 to 23,12,31,38.7,137,4.4,0,0,5,25,52.8,6,57,9.5,0,1,0,drewbrees/2504775,"Brees, Drew",Regular Season,3,Home,ATL,W,23 to 3,20,28,71.4,191,6.8,0,0,1,11,90.0,1,1,1.0,0,--,--,2006-09-25,2006,3,False,NO,23.0,3.0,ATL,ATL,-4.0,45,Louisiana Superdome,False,72.0,0.0,,DOME
2291,mikevick/2504531,"Vick, Mike",Regular Season,8,Away,CIN,W,29 to 27,19,27,70.4,291,10.8,3,0,2,14,142.7,9,55,6.1,0,1,0,carsonpalmer/2505245,"Palmer, Carson",Regular Season,8,Home,ATL,L,27 to 29,24,36,66.7,266,7.4,2,0,2,8,106.9,1,7,7.0,0,1,1,2006-10-29,2006,8,False,CIN,27.0,29.0,ATL,CIN,-4.5,46.5,Paul Brown Stadium,False,50.0,11.0,46,
2292,mikevick/2504531,"Vick, Mike",Regular Season,9,Away,DET,L,14 to 30,17,32,53.1,163,5.1,1,2,2,9,52.0,10,80,8.0,0,1,1,jonkitna/2501630,"Kitna, Jon",Regular Season,9,Home,ATL,W,30 to 14,20,32,62.5,321,10.0,1,1,3,13,93.4,1,17,17.0,0,1,0,2006-11-05,2006,9,False,DET,30.0,14.0,ATL,DET,-5.0,47,Ford Field,False,72.0,0.0,,DOME
2293,mikevick/2504531,"Vick, Mike",Regular Season,13,Away,WAS,W,24 to 14,8,16,50.0,122,7.6,2,0,1,9,115.1,10,59,5.9,0,--,--,jasoncampbell/2506364,"Campbell, Jason",Regular Season,13,Home,ATL,L,14 to 24,18,38,47.4,217,5.7,1,2,1,13,52.2,2,15,7.5,0,--,--,2006-12-03,2006,13,False,WAS,14.0,24.0,ATL,WAS,-1.5,38.5,FedEx Field,False,40.0,7.0,55,
2294,mikevick/2504531,"Vick, Mike",Regular Season,17,Away,PHI,L,17 to 24,8,14,57.1,81,5.8,1,0,3,29,97.6,3,17,5.7,0,--,--,jeffgarcia/2500758,"Garcia, Jeff",Regular Season,17,Home,ATL,W,24 to 17,1,3,33.3,29,9.7,0,0,0,0,70.1,--,--,--,--,--,--,2006-12-31,2006,17,False,PHI,24.0,17.0,ATL,PHI,-8.5,43,Lincoln Financial Field,False,41.0,10.0,60,
2295,mikevick/2504531,"Vick, Mike",Regular Season,2,Away,SEA,L,18 to 21,11,19,57.9,123,6.5,1,0,3,15,94.8,8,43,5.4,0,1,0,matthasselbeck/2501078,"Hasselbeck, Matt",Regular Season,2,Home,ATL,W,21 to 18,20,31,64.5,281,9.1,2,0,2,16,115.1,4,9,2.3,0,--,--,2005-09-18,2005,2,False,SEA,21.0,18.0,ATL,SEA,-1.0,41.5,CenturyLink Field,False,57.0,5.0,77,
2296,mikevick/2504531,"Vick, Mike",Regular Season,12,Away,DET,W,27 to 7,12,22,54.5,146,6.6,2,1,0,0,86.6,6,57,9.5,0,--,--,joeyharrington/2505011,"Harrington, Joey",Regular Season,12,Home,ATL,L,7 to 27,6,13,46.2,61,4.7,0,1,2,16,28.0,--,--,--,--,1,0,2005-11-24,2005,12,False,DET,7.0,27.0,ATL,ATL,-3.0,40.5,Ford Field,False,72.0,0.0,,DOME
2297,mikevick/2504531,"Vick, Mike",Regular Season,13,Away,CAR,L,6 to 24,17,35,48.6,171,4.9,0,2,4,23,39.1,4,27,6.8,0,--,--,jakedelhomme/2500361,"Delhomme, Jake",Regular Season,13,Home,ATL,W,24 to 6,17,27,63.0,164,6.1,2,1,0,0,89.1,4,1,0.3,0,1,0,2005-12-04,2005,13,False,CAR,24.0,6.0,ATL,CAR,-3.0,43.5,Bank of America Stadium,False,49.0,6.0,82,
2298,mikevick/2504531,"Vick, Mike",Regular Season,15,Away,CHI,L,3 to 16,13,32,40.6,122,3.8,0,2,2,5,25.8,6,35,5.8,0,--,--,kyleorton/2506444,"Orton, Kyle",Regular Season,15,Home,ATL,W,16 to 3,2,10,20.0,12,1.2,0,0,1,7,39.6,--,--,--,--,--,--,2005-12-18,2005,15,False,CHI,16.0,3.0,ATL,CHI,-3.0,30.5,Soldier Field,False,12.0,10.0,68,
2299,mikevick/2504531,"Vick, Mike",Regular Season,1,Away,SF,W,21 to 19,13,22,59.1,163,7.4,1,1,4,31,78.4,6,10,1.7,0,2,0,timrattay/2504237,"Rattay, Tim",Regular Season,1,Home,ATL,L,19 to 21,18,31,58.1,175,5.6,2,1,2,13,82.1,--,--,--,--,--,--,2004-09-12,2004,1,False,SF,19.0,21.0,ATL,ATL,-3.0,44.5,Candlestick Park,False,65.0,21.0,81,
2300,mikevick/2504531,"Vick, Mike",Regular Season,4,Away,CAR,W,27 to 10,10,18,55.6,148,8.2,0,0,0,0,82.6,7,35,5.0,0,1,0,jakedelhomme/2500361,"Delhomme, Jake",Regular Season,4,Home,ATL,L,10 to 27,23,38,60.5,308,8.1,0,2,2,15,64.4,1,13,13.0,0,1,0,2004-10-03,2004,4,False,CAR,10.0,27.0,ATL,CAR,-3.5,39,Bank of America Stadium,False,67.0,5.0,88,
2301,mikevick/2504531,"Vick, Mike",Regular Season,11,Away,NYG,W,14 to 10,12,20,60.0,115,5.8,2,0,2,18,109.4,15,104,6.9,0,2,0,elimanning/2505996,"Manning, Eli",Regular Season,11,Home,ATL,L,10 to 14,17,37,45.9,162,4.4,1,2,1,4,45.1,1,-1,-1.0,0,--,--,2004-11-21,2004,11,False,NYG,10.0,14.0,ATL,ATL,-3.0,40,Giants Stadium,False,49.0,8.0,94,
2302,mikevick/2504531,"Vick, Mike",Regular Season,15,Away,IND,L,7 to 38,6,19,31.6,47,2.5,0,1,4,37,19.0,4,30,7.5,0,1,1,peytonmanning/2501863,"Manning, Peyton",Regular Season,15,Home,ATL,W,38 to 7,25,30,83.3,290,9.7,5,0,1,9,146.5,--,--,--,--,--,--,2003-12-14,2003,15,False,IND,38.0,7.0,ATL,IND,-7.5,48,RCA Dome,False,72.0,0.0,,DOME
2303,mikevick/2504531,"Vick, Mike",Regular Season,16,Away,TB,W,30 to 28,8,15,53.3,119,7.9,2,0,0,0,119.2,12,39,3.3,0,1,0,bradjohnson/2501411,"Johnson, Brad",Regular Season,16,Home,ATL,L,28 to 30,34,48,70.8,346,7.2,4,4,0,0,84.2,1,1,1.0,0,--,--,2003-12-20,2003,16,False,TB,28.0,30.0,ATL,TB,-6.5,38.5,Raymond James Stadium,False,50.0,10.0,48,
2304,mikevick/2504531,"Vick, Mike",Regular Season,1,Away,GB,L,34 to 37,15,23,65.2,209,9.1,1,0,4,15,108.8,9,72,8.0,1,--,--,brettfavre/2500606,"Favre, Brett",Regular Season,1,Home,ATL,W,37 to 34,25,36,69.4,284,7.9,2,0,2,11,111.3,2,6,3.0,0,1,0,2002-09-08,2002,1,False,GB,37.0,34.0,ATL,GB,-7.0,42.5,Lambeau Field,False,72.0,6.0,78,
2305,mikevick/2504531,"Vick, Mike",Regular Season,10,Away,PIT,T,34 to 34,24,46,52.2,294,6.4,1,0,3,15,79.4,10,38,3.8,1,1,1,tommymaddox/2501842,"Maddox, Tommy",Regular Season,10,Home,ATL,T,34 to 34,28,41,68.3,473,11.5,4,1,2,10,129.4,2,7,3.5,0,1,1,2002-11-10,2002,10,False,PIT,34.0,34.0,ATL,PIT,-5.5,42.5,Heinz Field,False,59.0,11.0,72,
2306,mikevick/2504531,"Vick, Mike",Regular Season,12,Away,CAR,W,41 to 0,19,24,79.2,272,11.3,2,0,0,0,141.7,5,20,4.0,0,1,1,rodneypeete/2502436,"Peete, Rodney",Regular Season,12,Home,ATL,L,0 to 41,6,11,54.5,64,5.8,0,2,5,37,32.2,1,10,10.0,0,--,--,2002-11-24,2002,12,False,CAR,0.0,41.0,ATL,ATL,-3.5,37,Bank of America Stadium,False,46.0,1.0,56,
2307,mikevick/2504531,"Vick, Mike",Regular Season,14,Away,TB,L,10 to 34,12,25,48.0,125,5.0,1,1,1,6,59.6,6,9,1.5,0,--,--,bradjohnson/2501411,"Johnson, Brad",Regular Season,14,Home,ATL,W,34 to 10,23,31,74.2,276,8.9,4,0,1,5,140.6,--,--,--,--,--,--,2002-12-08,2002,14,False,TB,34.0,10.0,ATL,TB,-3.5,37,Raymond James Stadium,False,63.0,7.0,79,
2308,ryanmallett/2495443,"Mallett, Ryan",Regular Season,2,Away,CAR,L,17 to 24,27,58,46.6,244,4.2,1,1,1,5,57.0,1,6,6.0,1,--,--,camnewton/2495455,"Newton, Cam",Regular Season,2,Home,HOU,W,24 to 17,18,37,48.6,195,5.3,2,1,2,17,71.3,10,76,7.6,1,--,--,2015-09-20,2015,2,False,CAR,24.0,17.0,HOU,CAR,-3.0,41,Bank of America Stadium,False,88.0,2.0,,
2309,ryanmallett/2495443,"Mallett, Ryan",Regular Season,4,Away,ATL,L,21 to 48,12,27,44.4,150,5.6,0,1,0,0,46.8,--,--,--,--,--,--,mattryan/310,"Ryan, Matt",Regular Season,4,Home,HOU,W,48 to 21,19,27,70.4,256,9.5,1,0,2,13,112.6,1,-1,-1.0,0,--,--,2015-10-04,2015,4,False,ATL,48.0,21.0,HOU,ATL,-4.5,47.5,Georgia Dome,False,72.0,0.0,,DOME
2310,ryanmallett/2495443,"Mallett, Ryan",Regular Season,11,Away,CLE,W,23 to 7,20,30,66.7,211,7.0,2,1,0,0,95.3,4,-3,-0.8,0,--,--,brianhoyer/81294,"Hoyer, Brian",Regular Season,11,Home,HOU,L,7 to 23,20,50,40.0,330,6.6,1,1,3,20,61.2,2,1,0.5,0,1,0,2014-11-16,2014,11,False,CLE,7.0,23.0,HOU,CLE,-4.5,42,FirstEnergy Stadium,False,34.0,7.0,,
2311,a.j.feeley/2504566,"Feeley, A.J.",Regular Season,12,Away,NE,L,28 to 31,27,42,64.3,345,8.2,3,3,2,9,83.9,1,2,2.0,0,1,0,tombrady/2504211,"Brady, Tom",Regular Season,12,Home,PHI,W,31 to 28,34,54,63.0,380,7.0,1,0,3,18,90.0,3,16,5.3,0,--,--,2007-11-25,2007,12,False,NE,31.0,28.0,PHI,NE,-24.5,51.5,Gillette Stadium,False,36.0,10.0,38,
2312,a.j.feeley/2504566,"Feeley, A.J.",Regular Season,2,Away,CIN,L,13 to 16,21,39,53.8,218,5.6,1,2,2,17,57.4,1,3,3.0,0,--,--,carsonpalmer/2505245,"Palmer, Carson",Regular Season,2,Home,MIA,W,16 to 13,21,38,55.3,147,3.9,0,1,5,31,53.3,--,--,--,--,--,--,2004-09-19,2004,2,False,CIN,16.0,13.0,MIA,CIN,-5.5,40,Paul Brown Stadium,False,64.0,11.0,49,
2313,a.j.feeley/2504566,"Feeley, A.J.",Regular Season,11,Away,SEA,L,17 to 24,23,45,51.1,229,5.1,1,2,3,11,54.8,1,7,7.0,1,2,2,trentdilfer/2500392,"Dilfer, Trent",Regular Season,11,Home,MIA,W,24 to 17,14,28,50.0,196,7.0,1,2,3,19,55.1,5,11,2.2,0,--,--,2004-11-21,2004,11,False,SEA,24.0,17.0,MIA,SEA,-9.5,37,CenturyLink Field,False,41.0,3.0,81,
2314,a.j.feeley/2504566,"Feeley, A.J.",Regular Season,12,Away,SF,W,24 to 17,17,33,51.5,159,4.8,2,1,1,8,72.7,4,2,0.5,0,1,1,timrattay/2504237,"Rattay, Tim",Regular Season,12,Home,MIA,L,17 to 24,23,38,60.5,181,4.8,0,0,8,34,72.4,1,9,9.0,0,3,2,2004-11-28,2004,12,False,SF,17.0,24.0,MIA,PICK,0.0,37.5,Candlestick Park,False,54.0,18.0,48,
2315,a.j.feeley/2504566,"Feeley, A.J.",Regular Season,14,Away,SEA,W,27 to 20,21,35,60.0,190,5.4,2,1,0,0,81.8,3,0,0.0,0,1,0,matthasselbeck/2501078,"Hasselbeck, Matt",Regular Season,14,Home,PHI,L,20 to 27,24,45,53.3,223,5.0,2,3,4,28,54.2,6,62,10.3,0,--,--,2002-12-08,2002,14,False,SEA,20.0,27.0,PHI,PHI,-3.0,37.5,CenturyLink Field,False,38.0,5.0,98,
2316,quincycarter/2504658,"Carter, Quincy",Regular Season,11,Away,CLE,W,10 to 7,11,20,55.0,116,5.8,1,1,6,38,67.9,4,-4,-1.0,0,--,--,jeffgarcia/2500758,"Garcia, Jeff",Regular Season,11,Home,NYJ,L,7 to 10,10,17,58.8,88,5.2,1,0,0,0,92.3,--,--,--,--,--,--,2004-11-21,2004,11,False,CLE,7.0,10.0,NYJ,NYJ,-1.5,38,FirstEnergy Stadium,False,49.0,10.0,78,
